model,parallel,concurrent_users,tokens_per_second,successful,failed,total_tokens,total_time,success_rate
fast,1,4,26.77012505192883,4,0,640,23.907247304916382,100.0
fast,1,8,26.732898001507273,8,0,1280,47.88107895851135,100.0
fast,1,12,26.44975338402918,12,0,1920,72.5904688835144,100.0
fast,1,16,24.825745844029832,16,0,2560,103.11875486373901,100.0
fast,2,1,26.91506322941066,1,0,160,5.944626569747925,100.0
fast,2,2,48.80026399564506,2,0,320,6.557341575622559,100.0
fast,2,4,46.87528617607402,4,0,640,13.653249979019165,100.0
fast,2,8,45.444881243442026,8,0,1280,28.165988445281982,100.0
fast,2,12,44.33648877110085,12,0,1920,43.30518841743469,100.0
fast,2,16,44.076881734095714,16,0,2560,58.0803337097168,100.0
fast,4,1,26.933495935044185,1,0,160,5.940558195114136,100.0
fast,4,2,48.61668589706114,2,0,320,6.582102298736572,100.0
fast,4,4,53.265930273153444,4,0,640,12.015184879302979,100.0
fast,4,8,52.91812470044663,8,0,1280,24.188309907913208,100.0
fast,4,12,51.37514822231878,12,0,1920,37.37215495109558,100.0
fast,4,16,51.688300485174274,16,0,2560,49.52764892578125,100.0
big,1,1,23.29887927056574,1,0,160,6.86728310585022,100.0
big,1,2,22.73965117001484,2,0,320,14.072335481643677,100.0
big,1,4,22.832232230493634,4,0,640,28.030548810958862,100.0
big,1,8,22.840969580174654,8,0,1280,56.039652585983276,100.0
big,1,12,22.849108737739357,12,0,1920,84.02953577041626,100.0
big,1,16,22.83259335745968,16,0,2560,112.12042188644409,100.0
big,2,1,23.354280620473638,1,0,160,6.850992441177368,100.0
big,2,2,37.864027585971094,2,0,320,8.451293230056763,100.0
big,2,4,38.05561601182415,4,0,640,16.81749153137207,100.0
big,2,8,38.16368898532209,8,0,1280,33.53973460197449,100.0
big,2,12,38.19198386997341,12,0,1920,50.272329568862915,100.0
big,2,16,38.0523201750958,16,0,2560,67.27579259872437,100.0
big,4,1,23.253315533325257,1,0,160,6.880739212036133,100.0
big,4,2,37.50379647841158,2,0,320,8.532469511032104,100.0
big,4,4,46.61511086592594,4,0,640,13.729453563690186,100.0
big,4,8,46.62844501934456,8,0,1280,27.45105481147766,100.0
big,4,12,46.73790586157131,12,0,1920,41.080146074295044,100.0
big,4,16,46.6748056265897,16,0,2560,54.84757709503174,100.0
big,8,1,23.32874699529969,1,0,160,6.858490943908691,100.0
big,8,2,37.913219065028144,2,0,320,8.440327882766724,100.0
big,8,4,46.697657591997064,4,0,640,13.7051842212677,100.0
big,8,8,58.000965186623816,8,0,1280,22.06859827041626,100.0
big,8,12,52.46730403284629,12,0,1920,36.594218730926514,100.0
big,8,16,58.790313844932776,16,0,2560,43.54458808898926,100.0
coder-next,1,1,73.12898859948696,1,0,160,2.1879148483276367,100.0
coder-next,1,2,71.48895662812703,2,0,320,4.476215839385986,100.0
coder-next,1,4,72.34392155914732,4,0,640,8.846631288528442,100.0
coder-next,1,8,72.38153198332192,8,0,1280,17.68406891822815,100.0
coder-next,1,12,72.76779334681186,12,0,1920,26.38529920578003,100.0
coder-next,1,16,72.8341725793203,16,0,2560,35.14833641052246,100.0
coder-next,2,1,72.95060233367612,1,0,160,2.193264961242676,100.0
coder-next,2,2,103.18873186420804,2,0,320,3.101113796234131,100.0
coder-next,2,4,105.30284180479039,4,0,640,6.077708721160889,100.0
coder-next,2,8,106.41152205282734,8,0,1280,12.028772592544556,100.0
coder-next,2,12,106.31132009377764,12,0,1920,18.06016516685486,100.0
coder-next,2,16,106.56665122137329,16,0,2560,24.02252459526062,100.0
coder-next,4,1,74.06905127208105,1,0,160,2.160146474838257,100.0
coder-next,4,2,103.39461466866403,2,0,320,3.0949387550354004,100.0
coder-next,4,4,138.06289703591264,4,0,640,4.635568380355835,100.0
coder-next,4,8,138.93499842153113,8,0,1280,9.212941408157349,100.0
coder-next,4,12,138.97773151858004,12,0,1920,13.815162897109985,100.0
coder-next,4,16,139.17543175042795,16,0,2560,18.39405107498169,100.0
coder-next,8,1,73.12063812919571,1,0,160,2.188164710998535,100.0
coder-next,8,2,104.12379568458442,2,0,320,3.0732648372650146,100.0
coder-next,8,4,136.77961009711905,4,0,640,4.679059982299805,100.0
coder-next,8,8,173.10720504838784,8,0,1280,7.394261837005615,100.0
coder-next,8,12,157.33020662940837,12,0,1920,12.203632354736328,100.0
coder-next,8,16,182.05688665279976,16,0,2560,14.061538934707642,100.0
gemma-31b,1,1,30.33356822546752,1,0,160,5.274684429168701,100.0
gemma-31b,1,2,29.95129094993995,2,0,320,10.684013605117798,100.0
gemma-31b,1,4,29.89703302675696,4,0,640,21.406806468963623,100.0
gemma-31b,1,8,29.789465789841593,8,0,1280,42.9682092666626,100.0
gemma-31b,1,12,29.697819132654484,12,0,1920,64.651211977005,100.0
gemma-31b,1,16,29.554738041803887,16,0,2560,86.61893725395203,100.0
gemma-31b,2,1,30.18351853940781,1,0,160,5.300906181335449,100.0
gemma-31b,2,2,52.74190561907675,2,0,320,6.067281723022461,100.0
gemma-31b,2,4,52.939052854141465,4,0,640,12.08937382698059,100.0
gemma-31b,2,8,52.834904867366134,8,0,1280,24.22640872001648,100.0
gemma-31b,2,12,52.75574030553134,12,0,1920,36.39414381980896,100.0
gemma-31b,2,16,52.5822703937218,16,0,2560,48.685611724853516,100.0
gemma-31b,4,1,30.16079241846145,1,0,160,5.304900407791138,100.0
gemma-31b,4,2,52.865183504412855,2,0,320,6.053133249282837,100.0
gemma-31b,4,4,66.90985402118478,4,0,640,9.565108299255371,100.0
gemma-31b,4,8,66.62783683632848,8,0,1280,19.21118950843811,100.0
gemma-31b,4,12,66.47456261561246,12,0,1920,28.88322877883911,100.0
gemma-31b,4,16,66.3614109576141,16,0,2560,38.57663607597351,100.0
gemma-26b,1,1,99.72451435300935,1,0,160,1.6044199466705322,100.0
gemma-26b,1,2,97.97510884969202,2,0,320,3.2661356925964355,100.0
gemma-26b,1,4,98.15419383909293,4,0,640,6.520353078842163,100.0
gemma-26b,1,8,97.89619935204121,8,0,1280,13.075073480606079,100.0
gemma-26b,1,12,97.36715138310498,12,0,1920,19.719176054000854,100.0
gemma-26b,1,16,97.07216933861937,16,0,2560,26.37213134765625,100.0
gemma-26b,2,1,97.07635384821462,1,0,160,1.6481871604919434,100.0
gemma-26b,2,2,170.65063084714305,2,0,320,1.875176191329956,100.0
gemma-26b,2,4,171.43241345977975,4,0,640,3.7332496643066406,100.0
gemma-26b,2,8,170.55675485819228,8,0,1280,7.504833221435547,100.0
gemma-26b,2,12,168.76563760119808,12,0,1920,11.376723527908325,100.0
gemma-26b,2,16,169.48132086168604,16,0,2560,15.104909420013428,100.0
gemma-26b,4,1,99.9189051525587,1,0,160,1.6012985706329346,100.0
gemma-26b,4,2,171.6409688939917,2,0,320,1.8643567562103271,100.0
gemma-26b,4,4,220.96523039579492,4,0,640,2.896383285522461,100.0
gemma-26b,4,8,218.99713701511575,8,0,1280,5.844825267791748,100.0
gemma-26b,4,12,219.89250664525846,12,0,1920,8.731539011001587,100.0
gemma-26b,4,16,217.71068441542164,16,0,2560,11.758724689483643,100.0
gemma-26b,8,1,99.4965251240021,1,0,160,1.6080963611602783,100.0
gemma-26b,8,2,170.57346672229696,2,0,320,1.8760244846343994,100.0
gemma-26b,8,4,215.59610593622972,4,0,640,2.9685137271881104,100.0
gemma-26b,8,8,281.3509560424138,8,0,1280,4.549478054046631,100.0
gemma-26b,8,12,250.6877727935658,12,0,1920,7.6589295864105225,100.0
gemma-26b,8,16,278.6716581823099,16,0,2560,9.18643832206726,100.0
