model,parallel,concurrent_users,tokens_per_second,successful,failed,total_tokens,total_time,success_rate
gemma-26b,1,12,100.20695976815082,12,0,3072,30.656553268432617,100.0
gemma-26b,1,16,99.88397198766978,16,0,4096,41.007580280303955,100.0
gemma-26b,2,1,102.28805220726674,1,0,256,2.5027360916137695,100.0
gemma-26b,2,2,175.70861619431304,2,0,512,2.9139151573181152,100.0
gemma-26b,2,4,173.2028962164376,4,0,1024,5.9121413230896,100.0
gemma-26b,2,8,176.54953023799573,8,0,2048,11.600144147872925,100.0
gemma-26b,2,12,175.20474687324113,12,0,3072,17.533771514892578,100.0
gemma-26b,2,16,175.69753792388133,16,0,4096,23.312791109085083,100.0
gemma-26b,4,1,102.42606131854991,1,0,256,2.499363899230957,100.0
gemma-26b,4,2,177.04526539843857,2,0,512,2.891915798187256,100.0
gemma-26b,4,4,228.14904094337027,4,0,1024,4.4882941246032715,100.0
gemma-26b,4,8,228.0690089505687,8,0,2048,8.979738235473633,100.0
gemma-26b,4,12,227.91156836457213,12,0,3072,13.478912115097046,100.0
gemma-26b,4,16,227.0072290460789,16,0,4096,18.04347825050354,100.0
gemma-26b,8,1,102.17391822332215,1,0,256,2.5055317878723145,100.0
gemma-26b,8,2,177.4021443559708,2,0,512,2.8860981464385986,100.0
gemma-26b,8,4,229.3134737988274,4,0,1024,4.465502977371216,100.0
gemma-26b,8,8,293.46044191447805,8,0,2048,6.978794097900391,100.0
gemma-26b,8,12,261.35387669552716,12,0,3072,11.754178047180176,100.0
gemma-26b,8,16,290.3371476060962,16,0,4096,14.107736587524414,100.0
